geoid,period,confirmed,death,visit
37740,8/16/2020,76,1,44
18780,8/16/2020,1,0,5
17500,8/16/2020,45,0,13
44340,8/16/2020,87,2,51
47340,8/16/2020,12,0,19
49080,8/16/2020,2,0,9
36460,8/16/2020,8,0,26
38840,8/16/2020,23,1,57
30620,8/16/2020,117,3,27
46780,8/16/2020,7,0,5
47540,8/16/2020,61,0,12
42780,8/16/2020,19,0,13
14620,8/16/2020,1,0,11
26500,8/16/2020,19,0,12
49460,8/16/2020,34,0,5
32280,8/16/2020,118,2,10
14780,8/16/2020,33,2,30
13980,8/16/2020,70,0,57
43760,8/16/2020,12,0,50
23660,8/16/2020,64,2,12
47180,8/16/2020,82,1,11
11420,8/16/2020,18,0,20
17700,8/16/2020,19,0,8
23780,8/16/2020,41,1,9
15820,8/16/2020,25,1,15
22260,8/16/2020,29,0,16
46980,8/16/2020,76,5,16
42420,8/16/2020,17,0,5
21420,8/16/2020,165,1,13
25100,8/16/2020,20,0,5
30380,8/16/2020,14,0,6
36340,8/16/2020,2,1,9
46820,8/16/2020,16,1,7
46460,8/16/2020,11,0,9
28780,8/16/2020,67,4,47
29500,8/16/2020,15,2,2
36220,8/16/2020,236,5,82
22620,8/16/2020,27,0,5
41760,8/16/2020,5,0,13
11860,8/16/2020,58,0,9
26340,8/16/2020,5,0,14
21540,8/16/2020,19,0,19
44780,8/16/2020,36,1,19
18420,8/16/2020,55,1,10
22580,8/16/2020,68,3,13
24220,8/16/2020,18,0,23
17060,8/16/2020,76,2,25
21120,8/16/2020,36,0,5
30260,8/16/2020,103,0,23
32660,8/16/2020,114,2,11
30280,8/16/2020,63,2,10
29980,8/16/2020,71,1,4
20300,8/16/2020,21,3,9
32300,8/16/2020,69,5,16
21180,8/16/2020,7,0,9
40300,8/16/2020,26,0,15
30900,8/16/2020,23,0,4
43980,8/16/2020,18,1,9
37660,8/16/2020,13,0,6
24460,8/16/2020,45,1,13
23980,8/16/2020,55,2,14
32460,8/16/2020,34,2,4
17740,8/16/2020,20,1,5
35580,8/16/2020,10,0,12
42900,8/16/2020,2,0,14
35900,8/16/2020,57,2,13
48780,8/16/2020,24,0,2
37120,8/16/2020,86,8,4
36380,8/16/2020,70,1,11
34140,8/16/2020,43,0,23
15700,8/16/2020,6,0,17
10660,8/16/2020,20,0,8
38740,8/16/2020,34,0,4
10460,8/16/2020,6,1,31
43500,8/16/2020,4,0,8
15740,8/16/2020,31,0,19
28500,8/16/2020,10,3,20
37300,8/16/2020,13,2,19
37420,8/16/2020,13,1,7
44420,8/16/2020,35,0,44
43020,8/16/2020,18,0,7
21460,8/16/2020,117,1,11
15780,8/16/2020,23,0,6
14180,8/16/2020,116,2,8
18860,8/16/2020,10,1,16
21840,8/16/2020,12,0,4
11680,8/16/2020,40,1,11
19060,8/16/2020,4,0,29
27020,8/16/2020,3,0,6
13100,8/16/2020,16,0,9
28620,8/16/2020,15,0,84
49260,8/16/2020,22,0,8
23500,8/16/2020,44,1,21
33420,8/16/2020,58,0,18
10860,8/16/2020,100,4,17
23240,8/16/2020,5,0,36
21740,8/16/2020,7,0,2
39780,8/16/2020,52,0,21
20820,8/16/2020,139,0,11
13620,8/16/2020,0,0,51
39260,8/16/2020,2,0,21
30820,8/16/2020,1,0,23
39220,8/16/2020,9,0,6
13720,8/16/2020,53,0,16
27700,8/16/2020,51,7,2
19940,8/16/2020,19,0,4
32340,8/16/2020,40,1,26
31060,8/16/2020,1,0,7
14420,8/16/2020,6,0,4
11380,8/16/2020,18,1,3
31820,8/16/2020,55,0,11
25760,8/16/2020,28,0,2
27920,8/16/2020,21,1,21
17340,8/16/2020,14,1,12
40620,8/16/2020,30,0,16
39020,8/16/2020,41,0,30
49820,8/16/2020,40,0,2
44740,8/16/2020,12,0,5
30580,8/16/2020,41,0,4
31220,8/16/2020,5,0,27
40460,8/16/2020,56,0,11
27420,8/16/2020,7,0,4
13300,8/16/2020,82,2,11
43660,8/16/2020,10,0,7
15900,8/16/2020,24,0,2
49380,8/16/2020,39,2,8
19700,8/16/2020,7,0,8
13700,8/16/2020,47,1,8
31380,8/16/2020,6,0,11
25700,8/16/2020,27,0,21
10980,8/16/2020,2,1,12
18300,8/16/2020,4,0,19
21980,8/16/2020,10,0,10
19000,8/16/2020,13,0,26
46900,8/16/2020,17,1,11
33020,8/16/2020,19,0,0
45020,8/16/2020,5,1,6
32980,8/16/2020,2,1,17
37780,8/16/2020,9,0,15
33180,8/16/2020,29,1,11
45000,8/16/2020,1,0,9
242,8/16/2020,-9999,-9999,107
10260,8/16/2020,-9999,-9999,4
10380,8/16/2020,-9999,-9999,107
11640,8/16/2020,-9999,-9999,97
15860,8/16/2020,-9999,-9999,25
17620,8/16/2020,-9999,-9999,15
17640,8/16/2020,-9999,-9999,16
21580,8/16/2020,-9999,-9999,21
21820,8/16/2020,-9999,-9999,11
25020,8/16/2020,-9999,-9999,19
27580,8/16/2020,-9999,-9999,2
27940,8/16/2020,-9999,-9999,3
28540,8/16/2020,-9999,-9999,0
29740,8/16/2020,-9999,-9999,66
31140,8/16/2020,-9999,-9999,275
32420,8/16/2020,-9999,-9999,68
38660,8/16/2020,-9999,-9999,103
41900,8/16/2020,-9999,-9999,63
41980,8/16/2020,-9999,-9999,512
42180,8/16/2020,-9999,-9999,26
47920,8/16/2020,-9999,-9999,4
47940,8/16/2020,-9999,-9999,59
47980,8/16/2020,-9999,-9999,9
48020,8/16/2020,-9999,-9999,28
48060,8/16/2020,-9999,-9999,31
48100,8/16/2020,-9999,-9999,4
48140,8/16/2020,-9999,-9999,23
48180,8/16/2020,-9999,-9999,9
48220,8/16/2020,-9999,-9999,12
48260,8/16/2020,-9999,-9999,28
48300,8/16/2020,-9999,-9999,65
48460,8/16/2020,-9999,-9999,7
48540,8/16/2020,-9999,-9999,39
48580,8/16/2020,-9999,-9999,53
1,8/23/2020,0,0,9
2,8/23/2020,2713,67,31
3,8/23/2020,1069,14,21
4,8/23/2020,1004,30,53
5,8/23/2020,1010,22,11
6,8/23/2020,417,13,12
7,8/23/2020,-9999,-9999,0
8,8/23/2020,64437,1505,315
9,8/23/2020,859,109,204
10,8/23/2020,2353,6,52
11,8/23/2020,12,0,5
12,8/23/2020,-9999,-9999,6
13,8/23/2020,370,23,22
14,8/23/2020,16300,299,101
15,8/23/2020,296,7,6
16,8/23/2020,1835,62,274
17,8/23/2020,6927,496,16
18,8/23/2020,308,0,53
19,8/23/2020,30,1,15
20,8/23/2020,0,0,0
21,8/23/2020,263791,6012,1036
22,8/23/2020,1033,66,80
23,8/23/2020,-9999,-9999,9
24,8/23/2020,3161,42,673
25,8/23/2020,0,0,25
26,8/23/2020,48,0,29
27,8/23/2020,-9999,-9999,7
28,8/23/2020,-9999,-9999,30
29,8/23/2020,16,0,2
30,8/23/2020,209,10,293
31,8/23/2020,249,17,11
32,8/23/2020,40,0,8
33,8/23/2020,12301,389,225
34,8/23/2020,-9999,-9999,0
35,8/23/2020,380,3,12
36,8/23/2020,26,1,3
37,8/23/2020,6,0,2
38,8/23/2020,66781,2095,230
39,8/23/2020,6615,70,32
40,8/23/2020,21,0,1
41,8/23/2020,308,5,33
42,8/23/2020,-9999,-9999,0
43,8/23/2020,-9999,-9999,0
44,8/23/2020,75,0,83
45,8/23/2020,567,2,166
46,8/23/2020,3,0,2
47,8/23/2020,1,0,3
48,8/23/2020,3171,119,112
49,8/23/2020,5817,260,78
50,8/23/2020,1260,133,176
51,8/23/2020,812,0,445
52,8/23/2020,15,0,2
53,8/23/2020,98,1,43
54,8/23/2020,12,0,2
55,8/23/2020,1117,54,32
56,8/23/2020,10621,108,25
57,8/23/2020,1923,1,369
58,8/23/2020,-9999,-9999,198
59,8/23/2020,-9999,-9999,5
60,8/23/2020,143,1,86
61,8/23/2020,0,1,7
62,8/23/2020,-9999,-9999,0
63,8/23/2020,-9999,-9999,1
64,8/23/2020,-9999,-9999,6
65,8/23/2020,34902,94,2492
66,8/23/2020,458,12,4
67,8/23/2020,117,0,2
68,8/23/2020,68,2,27
69,8/23/2020,793,9,48
70,8/23/2020,0,0,1
71,8/23/2020,8974,27,1499
72,8/23/2020,-9999,-9999,8
73,8/23/2020,1596,20,493
74,8/23/2020,5823,148,43
75,8/23/2020,319,6,16
76,8/23/2020,259,4,5
77,8/23/2020,145,5,13
78,8/23/2020,5662,199,19
79,8/23/2020,1961,13,182
80,8/23/2020,536,3,137
81,8/23/2020,42,0,40
82,8/23/2020,497793,6792,610
83,8/23/2020,-9999,-9999,39
84,8/23/2020,11587,87,118
85,8/23/2020,8717,43,1237
86,8/23/2020,519,2,12
87,8/23/2020,26396,538,53
88,8/23/2020,5438,91,301
89,8/23/2020,767,4,66
90,8/23/2020,317,4,43
91,8/23/2020,1676,30,63
92,8/23/2020,823,2,6
93,8/23/2020,-9999,-9999,32
94,8/23/2020,0,0,0
95,8/23/2020,-9999,-9999,123
96,8/23/2020,4267,15,160
97,8/23/2020,3797,148,27
98,8/23/2020,-9999,-9999,67
99,8/23/2020,4084,34,43
100,8/23/2020,48,1,39
101,8/23/2020,1238,34,49
102,8/23/2020,245,2,38
103,8/23/2020,5,0,3
104,8/23/2020,526,0,71
105,8/23/2020,7,0,6
106,8/23/2020,-9999,-9999,8
107,8/23/2020,514,12,7
108,8/23/2020,-9999,-9999,12
109,8/23/2020,3,0,22
110,8/23/2020,-9999,-9999,1
111,8/23/2020,-9999,-9999,24
112,8/23/2020,58,1,13
113,8/23/2020,9244,220,36
114,8/23/2020,9,0,8
115,8/23/2020,118,0,3
116,8/23/2020,270,0,43
117,8/23/2020,1236,41,71
118,8/23/2020,918,2,1
119,8/23/2020,35496,3565,970
120,8/23/2020,60,1,373
121,8/23/2020,456,2,19
122,8/23/2020,146,6,6
123,8/23/2020,-9999,-9999,1
124,8/23/2020,-9999,-9999,0
125,8/23/2020,3,0,15
126,8/23/2020,-9999,-9999,12
127,8/23/2020,-9999,-9999,1
128,8/23/2020,3131,-97,710
129,8/23/2020,-9999,-9999,120
130,8/23/2020,-9999,-9999,0
131,8/23/2020,-9999,-9999,4
132,8/23/2020,79,0,57
133,8/23/2020,-9999,-9999,60
134,8/23/2020,-9999,-9999,11
135,8/23/2020,-9999137,0,101
136,8/23/2020,-9999,-9999,3
137,8/23/2020,0,0,96
138,8/23/2020,-9999,-9999,62
139,8/23/2020,414,9,34
140,8/23/2020,-9999,-9999,3
141,8/23/2020,-9999,-9999,3
142,8/23/2020,-9999,-9999,0
143,8/23/2020,-9999,-9999,0
145,8/23/2020,-9999,-9999,0
146,8/23/2020,-9999,-9999,0
147,8/23/2020,-9999,-9999,0
148,8/23/2020,-9999,-9999,0
149,8/23/2020,-9999,-9999,0
150,8/23/2020,0,0,0
151,8/23/2020,1822,14,184
152,8/23/2020,4077,27,928
153,8/23/2020,312,0,85
154,8/23/2020,6223,61,49
155,8/23/2020,-9999,-9999,0
156,8/23/2020,385,10,4
157,8/23/2020,183,4,4
158,8/23/2020,55,0,42
159,8/23/2020,3500,102,73
160,8/23/2020,53894,3489,84
161,8/23/2020,3198,53,141
162,8/23/2020,5058,81,242
163,8/23/2020,5857,105,49
164,8/23/2020,1996,24,696
165,8/23/2020,92,1,8
166,8/23/2020,56,1,0
167,8/23/2020,1642,3,76
168,8/23/2020,-9999,-9999,5
169,8/23/2020,8289,306,54
170,8/23/2020,-9999,-9999,10
171,8/23/2020,25882,453,233
172,8/23/2020,-9999,-9999,482
173,8/23/2020,33042,709,230
174,8/23/2020,954,5,16
175,8/23/2020,7541,221,231
176,8/23/2020,0,0,3
177,8/23/2020,4,0,1
178,8/23/2020,15506,994,152
179,8/23/2020,36,1,3
180,8/23/2020,254,0,14
181,8/23/2020,606,16,11
182,8/23/2020,217,2,89
183,8/23/2020,39,1,34
184,8/23/2020,451,0,177
185,8/23/2020,41,4,9
186,8/23/2020,53232,173,2007
187,8/23/2020,0,0,4
188,8/23/2020,353,8,50
189,8/23/2020,844,11,199
190,8/23/2020,-9999,-9999,45
191,8/23/2020,2095,4,512
192,8/23/2020,715,6,12
193,8/23/2020,21,0,277
194,8/23/2020,240,2,3
195,8/23/2020,-9999,-9999,0
196,8/23/2020,0,0,0
197,8/23/2020,115,0,12
198,8/23/2020,3,0,0
199,8/23/2020,834,8,21
200,8/23/2020,10032,182,700
201,8/23/2020,-9999,-9999,0
202,8/23/2020,-9999,-9999,1
203,8/23/2020,-9999,-9999,38
204,8/23/2020,681,9,33
205,8/23/2020,8321,76,2696
206,8/23/2020,14414,254,144
207,8/23/2020,55,0,3
208,8/23/2020,49,2,121
209,8/23/2020,2535,40,9
210,8/23/2020,2,0,1
211,8/23/2020,5989,52,123
212,8/23/2020,-9999,-9999,1
213,8/23/2020,-9999,-9999,60
214,8/23/2020,-9999,-9999,9
215,8/23/2020,1578,23,22
216,8/23/2020,-9999,-9999,0
217,8/23/2020,0,0,1
218,8/23/2020,-9999,-9999,9
219,8/23/2020,39,17,11
220,8/23/2020,1071,5,33
221,8/23/2020,513,43,17
222,8/23/2020,17697,667,455
223,8/23/2020,-9999,-9999,13
224,8/23/2020,-9999,-9999,5
225,8/23/2020,2711,7,314
226,8/23/2020,1,0,2
228,8/23/2020,0,0,0
229,8/23/2020,0,0,0
230,8/23/2020,-9999,-9999,0
231,8/23/2020,-9999,-9999,0
232,8/23/2020,7,0,16
233,8/23/2020,-9999,-9999,5
234,8/23/2020,-9999,-9999,5
235,8/23/2020,734,15,166
237,8/23/2020,-9999,-9999,8
238,8/23/2020,-9999,-9999,11
239,8/23/2020,-9999,-9999,7
240,8/23/2020,-9999,-9999,20
241,8/23/2020,-9999,-9999,0
38060,8/23/2020,2069,180,826
41940,8/23/2020,1459,22,733
41860,8/23/2020,3654,40,1585
41740,8/23/2020,1844,19,1213
31080,8/23/2020,11483,301,4970
16980,8/23/2020,1232,14,1631
31500,8/23/2020,398,1,10
14460,8/23/2020,58,1,1535
41700,8/23/2020,1371,100,836
42660,8/23/2020,1463,23,790
31540,8/23/2020,398,1,106
36540,8/23/2020,954,12,228
21700,8/23/2020,23,0,39
40900,8/23/2020,2316,45,756
46700,8/23/2020,340,2,314
44060,8/23/2020,280,9,93
41620,8/23/2020,1127,6,443
34900,8/23/2020,86,0,99
42220,8/23/2020,587,6,131
38900,8/23/2020,149,2,555
45300,8/23/2020,2104,111,672
35840,8/23/2020,455,32,204
12060,8/23/2020,7218,169,1581
17200,8/23/2020,7,0,58
47460,8/23/2020,57,3,11
39580,8/23/2020,1673,12,593
35620,8/23/2020,1173,7,3775
26420,8/23/2020,9913,220,1691
19740,8/23/2020,1527,13,810
47900,8/23/2020,2608,41,2336
37860,8/23/2020,585,16,125
39900,8/23/2020,462,6,209
29820,8/23/2020,2779,99,1139
37980,8/23/2020,500,6,1753
34980,8/23/2020,2234,29,693
20780,8/23/2020,14,1,49
17820,8/23/2020,253,3,215
15980,8/23/2020,628,20,134
33100,8/23/2020,8040,314,1560
16340,8/23/2020,145,3,6
46520,8/23/2020,1604,14,74
26900,8/23/2020,1902,10,570
30460,8/23/2020,759,6,89
33460,8/23/2020,3713,42,520
17860,8/23/2020,524,2,14
20500,8/23/2020,815,6,390
46140,8/23/2020,1184,25,193
16700,8/23/2020,1015,17,178
17900,8/23/2020,524,2,177
41100,8/23/2020,83,1,90
36260,8/23/2020,442,5,212
42100,8/23/2020,130,0,123
40140,8/23/2020,4920,105,2215
31460,8/23/2020,335,5,102
23420,8/23/2020,1772,37,327
39460,8/23/2020,142,5,40
18880,8/23/2020,269,5,127
19660,8/23/2020,420,12,292
38340,8/23/2020,27,0,49
41180,8/23/2020,1396,17,387
28140,8/23/2020,747,8,329
10580,8/23/2020,180,3,183
32780,8/23/2020,119,0,49
28900,8/23/2020,14,0,13
13540,8/23/2020,5,0,12
21260,8/23/2020,3,0,37
14860,8/23/2020,340,2,509
26980,8/23/2020,1210,3,93
12580,8/23/2020,2104,41,1107
49340,8/23/2020,21,0,401
28740,8/23/2020,36,1,110
41400,8/23/2020,53,1,24
41420,8/23/2020,291,5,116
40700,8/23/2020,8,0,21
43900,8/23/2020,312,21,126
32820,8/23/2020,1573,30,288
14740,8/23/2020,67,1,104
46060,8/23/2020,695,24,176
39820,8/23/2020,31,1,49
22660,8/23/2020,139,5,174
40660,8/23/2020,252,10,16
28340,8/23/2020,36,0,10
35380,8/23/2020,850,29,599
17460,8/23/2020,959,24,666
20700,8/23/2020,26,0,69
19100,8/23/2020,6424,166,1946
19460,8/23/2020,25,0,40
37100,8/23/2020,741,13,518
44700,8/23/2020,1226,13,283
27260,8/23/2020,1463,36,181
34940,8/23/2020,369,13,75
23540,8/23/2020,30,0,106
23580,8/23/2020,30,0,58
27300,8/23/2020,60,0,3
19500,8/23/2020,25,0,43
19540,8/23/2020,93,2,9
19820,8/23/2020,2989,44,818
27340,8/23/2020,1463,36,29
17140,8/23/2020,1363,14,437
43620,8/23/2020,407,0,60
33580,8/23/2020,29,0,8
26700,8/23/2020,23,0,1
28700,8/23/2020,345,10,43
27380,8/23/2020,126,1,6
23620,8/23/2020,30,0,12
34580,8/23/2020,30,0,50
13380,8/23/2020,31,0,70
38220,8/23/2020,405,8,41
33700,8/23/2020,1200,27,188
24060,8/23/2020,30,0,51
46660,8/23/2020,149,10,52
10500,8/23/2020,25,0,28
43780,8/23/2020,873,4,143
29020,8/23/2020,42,0,57
43340,8/23/2020,477,15,154
40340,8/23/2020,145,1,27
25620,8/23/2020,211,7,65
10740,8/23/2020,338,9,140
42140,8/23/2020,61,1,48
40380,8/23/2020,145,1,168
16740,8/23/2020,430,19,808
33500,8/23/2020,107,0,17
15940,8/23/2020,156,2,131
13460,8/23/2020,23,0,56
10540,8/23/2020,25,0,42
25840,8/23/2020,126,5,21
30980,8/23/2020,408,5,89
15540,8/23/2020,19,0,61
36500,8/23/2020,68,1,124
36020,8/23/2020,5,0,40
31020,8/23/2020,18,0,38
22540,8/23/2020,176,1,18
33340,8/23/2020,1361,16,384
43260,8/23/2020,34,0,5
11260,8/23/2020,307,5,35
30780,8/23/2020,944,16,208
47300,8/23/2020,767,22,171
45860,8/23/2020,43,0,63
36740,8/23/2020,2034,51,956
44100,8/23/2020,68,8,40
39980,8/23/2020,72,0,26
34460,8/23/2020,40,0,16
30340,8/23/2020,20,0,22
44140,8/23/2020,159,17,197
11460,8/23/2020,132,0,268
24340,8/23/2020,550,5,248
29620,8/23/2020,150,4,151
41060,8/23/2020,202,1,50
44180,8/23/2020,68,8,59
16180,8/23/2020,19,0,37
46540,8/23/2020,32,4,59
49180,8/23/2020,535,9,246
49660,8/23/2020,25,0,133
44220,8/23/2020,927,8,15
10900,8/23/2020,12,0,205
10100,8/23/2020,110,0,5
17300,8/23/2020,158,4,92
28940,8/23/2020,1085,6,241
47260,8/23/2020,20,1,404
40060,8/23/2020,72,0,345
49420,8/23/2020,188,4,52
10140,8/23/2020,110,0,36
13820,8/23/2020,2307,35,274
33860,8/23/2020,567,5,150
26620,8/23/2020,446,9,107
46220,8/23/2020,864,9,99
14720,8/23/2020,14,0,75
24540,8/23/2020,121,0,97
44460,8/23/2020,1,0,21
39380,8/23/2020,67,0,37
15660,8/23/2020,74,4,17
14260,8/23/2020,928,28,97
26380,8/23/2020,257,5,66
38860,8/23/2020,111,1,223
27100,8/23/2020,50,0,30
13020,8/23/2020,49,2,25
38100,8/23/2020,71,3,9
27140,8/23/2020,14,0,143
24900,8/23/2020,188,19,13
15580,8/23/2020,2,0,16
14580,8/23/2020,47,0,50
25740,8/23/2020,10,0,16
13740,8/23/2020,243,8,22
24140,8/23/2020,139,5,32
27160,8/23/2020,709,30,8
36420,8/23/2020,1224,17,318
38300,8/23/2020,747,31,392
25420,8/23/2020,265,3,146
24940,8/23/2020,51,6,8
34100,8/23/2020,179,4,35
16860,8/23/2020,200,3,145
27180,8/23/2020,329,13,43
28660,8/23/2020,392,11,182
26660,8/23/2020,446,9,119
13060,8/23/2020,45,0,11
12420,8/23/2020,1080,40,1137
21340,8/23/2020,903,36,179
46340,8/23/2020,275,9,107
34180,8/23/2020,212,1,21
43100,8/23/2020,93,0,36
39540,8/23/2020,176,4,92
27220,8/23/2020,709,30,66
40180,8/23/2020,32,0,10
19300,8/23/2020,309,5,130
40940,8/23/2020,50,0,7
42020,8/23/2020,217,0,153
24300,8/23/2020,26,0,27
14500,8/23/2020,74,0,261
25540,8/23/2020,453,4,460
35300,8/23/2020,180,0,537
17980,8/23/2020,64,4,94
28180,8/23/2020,1,0,10
25200,8/23/2020,16,0,15
16660,8/23/2020,208,0,21
37900,8/23/2020,373,3,39
23060,8/23/2020,421,5,139
18020,8/23/2020,1544,13,28
33140,8/23/2020,82,0,35
19780,8/23/2020,1933,16,167
36840,8/23/2020,13,0,4
12680,8/23/2020,19,0,13
33740,8/23/2020,117,1,77
12700,8/23/2020,27,1,316
33780,8/23/2020,117,1,85
18060,8/23/2020,64,6,26
33540,8/23/2020,31,0,29
18100,8/23/2020,359,16,3
45940,8/23/2020,54,3,270
27060,8/23/2020,17,0,44
13780,8/23/2020,63,2,44
35100,8/23/2020,133,3,28
20380,8/23/2020,107,3,31
18140,8/23/2020,1544,13,519
10420,8/23/2020,281,4,411
35420,8/23/2020,29,1,24
11060,8/23/2020,23,2,15
39300,8/23/2020,696,13,536
25940,8/23/2020,227,1,103
34820,8/23/2020,247,4,276
44920,8/23/2020,34,0,53
12740,8/23/2020,2,0,43
36780,8/23/2020,143,1,62
12220,8/23/2020,1157,2,81
26300,8/23/2020,112,6,30
42200,8/23/2020,361,5,237
44540,8/23/2020,18,0,2
26140,8/23/2020,120,11,17
12020,8/23/2020,413,5,90
27980,8/23/2020,51,1,13
40420,8/23/2020,210,6,73
16460,8/23/2020,36,0,5
44580,8/23/2020,62,1,7
14340,8/23/2020,31,1,7
31700,8/23/2020,45,2,231
15380,8/23/2020,367,1,260
11220,8/23/2020,9,2,14
14380,8/23/2020,48,0,49
48980,8/23/2020,72,0,26
45780,8/23/2020,404,4,234
38620,8/23/2020,22,1,14
44660,8/23/2020,203,1,49
42540,8/23/2020,165,2,87
24860,8/23/2020,1000,49,223
39340,8/23/2020,748,4,204
16500,8/23/2020,42,0,29
46020,8/23/2020,32,2,44
29300,8/23/2020,88,5,25
12940,8/23/2020,1234,29,414
20660,8/23/2020,33,0,29
31860,8/23/2020,187,1,41
25060,8/23/2020,519,13,114
45060,8/23/2020,147,0,136
18700,8/23/2020,7,0,48
42940,8/23/2020,79,1,105
45500,8/23/2020,55,2,44
25720,8/23/2020,18,3,22
11540,8/23/2020,315,2,69
49220,8/23/2020,37,0,17
43320,8/23/2020,96,3,27
41500,8/23/2020,662,3,153
12540,8/23/2020,1190,46,189
37340,8/23/2020,293,14,168
29460,8/23/2020,645,38,235
12260,8/23/2020,160,12,109
19140,8/23/2020,169,7,29
25900,8/23/2020,126,0,20
39940,8/23/2020,45,1,11
29940,8/23/2020,414,0,11
19980,8/23/2020,68,0,10
14220,8/23/2020,63,1,8
12300,8/23/2020,8,0,49
41540,8/23/2020,157,3,313
24740,8/23/2020,79,4,8
27620,8/23/2020,210,5,64
45340,8/23/2020,2,0,14
38460,8/23/2020,9,0,22
24780,8/23/2020,79,4,12
13900,8/23/2020,380,3,21
22020,8/23/2020,59,0,50
24820,8/23/2020,83,4,8
18740,8/23/2020,7,0,13
21660,8/23/2020,41,1,94
31180,8/23/2020,501,5,140
17780,8/23/2020,750,3,212
28420,8/23/2020,252,2,49
43220,8/23/2020,31,0,20
16940,8/23/2020,24,0,28
11500,8/23/2020,223,10,48
45180,8/23/2020,218,2,25
22380,8/23/2020,75,3,151
22220,8/23/2020,128,2,82
46380,8/23/2020,65,1,16
20100,8/23/2020,69,0,74
45220,8/23/2020,564,10,130
45540,8/23/2020,128,4,17
47580,8/23/2020,325,6,92
46300,8/23/2020,112,1,16
36860,8/23/2020,183,7,24
28100,8/23/2020,111,0,41
16060,8/23/2020,268,4,35
23140,8/23/2020,44,0,6
35860,8/23/2020,21,0,0
18220,8/23/2020,48,0,9
14540,8/23/2020,331,3,49
23180,8/23/2020,43,3,28
12620,8/23/2020,16,1,90
24640,8/23/2020,9,3,28
22060,8/23/2020,58,0,20
17380,8/23/2020,182,0,8
17260,8/23/2020,70,3,6
25580,8/23/2020,20,0,7
35820,8/23/2020,20,0,16
29060,8/23/2020,4,0,29
18180,8/23/2020,15,0,69
12100,8/23/2020,61,0,315
24020,8/23/2020,7,0,71
24660,8/23/2020,666,9,419
22180,8/23/2020,370,1,121
38240,8/23/2020,116,0,27
48900,8/23/2020,181,0,91
35940,8/23/2020,7,0,27
11740,8/23/2020,2,1,32
48940,8/23/2020,181,0,18
19380,8/23/2020,756,20,290
49620,8/23/2020,215,8,79
39740,8/23/2020,231,4,88
23900,8/23/2020,66,0,21
17420,8/23/2020,129,6,59
19420,8/23/2020,32,1,2
47380,8/23/2020,531,3,134
48660,8/23/2020,104,0,39
29700,8/23/2020,639,23,67
30860,8/23/2020,45,11,28
30880,8/23/2020,3,0,7
14140,8/23/2020,18,3,11
29100,8/23/2020,126,0,35
24580,8/23/2020,494,2,67
33660,8/23/2020,510,11,145
46740,8/23/2020,67,2,25
39140,8/23/2020,52,3,97
35700,8/23/2020,18,2,13
40780,8/23/2020,169,2,22
25460,8/23/2020,68,2,4
22900,8/23/2020,259,7,45
12900,8/23/2020,79,2,5
11660,8/23/2020,20,0,10
27860,8/23/2020,234,3,49
37500,8/23/2020,51,1,3
22820,8/23/2020,8,1,4
38940,8/23/2020,707,23,206
42680,8/23/2020,91,20,65
20140,8/23/2020,130,12,11
42340,8/23/2020,519,9,196
31420,8/23/2020,1072,32,123
15260,8/23/2020,186,11,52
14010,8/23/2020,475,0,50
21780,8/23/2020,291,3,65
29200,8/23/2020,134,2,100
14020,8/23/2020,475,0,9
20220,8/23/2020,117,1,29
34700,8/23/2020,31,3,9
48620,8/23/2020,744,2,113
43700,8/23/2020,67,1,9
36980,8/23/2020,68,2,73
29340,8/23/2020,124,16,148
29180,8/23/2020,474,31,249
36660,8/23/2020,56,5,70
22420,8/23/2020,110,3,116
33220,8/23/2020,31,1,32
12380,8/23/2020,27,0,8
29860,8/23/2020,115,4,15
30060,8/23/2020,23,0,12
28060,8/23/2020,116,4,40
21220,8/23/2020,73,1,7
36140,8/23/2020,21,3,366
29780,8/23/2020,16,0,8
31900,8/23/2020,28,1,45
12780,8/23/2020,47,0,14
43740,8/23/2020,11,0,20
29540,8/23/2020,232,4,106
30140,8/23/2020,52,1,44
27740,8/23/2020,263,10,66
20540,8/23/2020,118,1,11
18900,8/23/2020,114,1,11
33260,8/23/2020,120,4,83
15180,8/23/2020,1628,98,131
38820,8/23/2020,23,0,31
34060,8/23/2020,59,0,79
12660,8/23/2020,66,0,40
20740,8/23/2020,133,0,25
22520,8/23/2020,162,4,34
18980,8/23/2020,136,1,14
42460,8/23/2020,55,2,13
49740,8/23/2020,163,14,47
20940,8/23/2020,274,21,46
35980,8/23/2020,49,1,155
28580,8/23/2020,26,2,94
45700,8/23/2020,58,2,19
11140,8/23/2020,38,2,8
17660,8/23/2020,107,6,61
13940,8/23/2020,60,2,7
39500,8/23/2020,57,0,7
30660,8/23/2020,323,1,6
45380,8/23/2020,48,0,8
45460,8/23/2020,289,5,47
31980,8/23/2020,67,0,30
31740,8/23/2020,264,0,38
26740,8/23/2020,160,0,24
34660,8/23/2020,45,0,14
10780,8/23/2020,156,7,55
25220,8/23/2020,106,6,123
10820,8/23/2020,15,0,14
26780,8/23/2020,62,0,9
20260,8/23/2020,11,0,78
32620,8/23/2020,68,6,7
37060,8/23/2020,78,6,54
46180,8/23/2020,331,9,48
35020,8/23/2020,34,1,12
43460,8/23/2020,62,1,6
28380,8/23/2020,30,0,1
22780,8/23/2020,55,0,22
